customer_id,first_order,last_order,total_orders,total_spent,avg_order_value,order_count,pre_crisis_orders,crisis_orders
CUST058544,2025-04-05 12:38:00,2025-06-04 19:02:00,4,1354.58,338.645,4,3,1
CUST058584,2025-02-04 19:50:00,2025-04-13 13:59:00,3,1085.63,361.8766666666667,3,3,0
CUST058631,2025-02-03 13:08:00,2025-04-23 22:08:00,3,1051.33,350.4433333333333,3,3,0
CUST058670,2025-03-11 21:46:00,2025-08-25 21:13:00,3,1400.3400000000001,466.78000000000003,3,2,1
CUST058811,2025-01-04 14:57:00,2025-05-04 19:05:00,2,1032.04,516.02,2,2,0
CUST058812,2025-02-16 19:13:00,2025-09-08 19:09:00,3,1033.8400000000001,344.6133333333334,3,2,1
CUST058817,2025-01-16 13:34:00,2025-09-23 19:37:00,3,1067.31,355.77,3,1,2
CUST058818,2025-02-14 20:10:00,2025-09-14 12:11:00,4,1418.58,354.645,4,3,1
CUST058872,2025-01-15 19:19:00,2025-05-23 12:54:00,3,1118.54,372.84666666666664,3,3,0
CUST058914,2025-01-26 14:44:00,2025-04-09 19:47:00,3,1424.5,474.8333333333333,3,3,0
CUST058935,2025-01-03 14:41:00,2025-02-10 21:24:00,2,1164.1,582.05,2,2,0
CUST059007,2025-01-28 19:25:00,2025-04-07 22:10:00,2,1076.74,538.37,2,2,0
CUST059029,2025-01-24 20:33:00,2025-09-20 13:37:00,2,1072.27,536.135,2,1,1
CUST059079,2025-03-05 20:44:00,2025-09-05 20:37:00,3,1168.68,389.56,3,1,2
CUST059094,2025-01-16 14:56:00,2025-08-23 12:39:00,4,1238.25,309.5625,4,3,1
CUST059095,2025-04-27 12:32:00,2025-09-08 14:56:00,3,1062.31,354.1033333333333,3,2,1
CUST059112,2025-05-26 12:56:00,2025-06-26 19:22:00,2,1260.01,630.005,2,1,1
CUST059127,2025-03-12 12:05:00,2025-09-30 12:51:00,3,1395.74,465.24666666666667,3,1,2
CUST059199,2025-01-07 13:29:00,2025-08-11 13:15:00,3,1314.32,438.1066666666666,3,2,1
CUST059230,2025-03-08 12:21:00,2025-04-15 21:40:00,4,1183.02,295.755,4,4,0
CUST059233,2025-05-09 22:04:00,2025-09-24 14:44:00,3,1091.1100000000001,363.7033333333334,3,2,1
CUST059256,2025-02-08 12:41:00,2025-09-28 19:31:00,4,1197.8899999999999,299.47249999999997,4,2,2
CUST059343,2025-01-17 20:02:00,2025-08-25 21:34:00,3,1051.8400000000001,350.6133333333334,3,2,1
CUST059389,2025-02-01 13:02:00,2025-09-06 22:16:00,4,1222.0700000000002,305.51750000000004,4,3,1
CUST059394,2025-06-21 14:53:00,2025-09-07 21:59:00,3,1077.4,359.1333333333334,3,0,3
CUST059412,2025-01-19 20:52:00,2025-02-21 19:08:00,3,1117.6599999999999,372.5533333333333,3,3,0
CUST059459,2025-01-08 20:17:00,2025-05-16 20:00:00,3,1281.33,427.10999999999996,3,3,0
CUST059464,2025-02-12 22:31:00,2025-05-13 13:42:00,3,1269.82,423.2733333333333,3,3,0
CUST059480,2025-02-04 22:22:00,2025-09-23 14:36:00,3,1055.99,351.99666666666667,3,2,1
CUST059488,2025-01-31 14:22:00,2025-04-30 20:12:00,3,1128.56,376.18666666666667,3,3,0
CUST059493,2025-04-19 21:25:00,2025-08-15 13:36:00,3,1520.98,506.99333333333334,3,2,1
CUST059564,2025-03-18 19:16:00,2025-05-08 14:17:00,3,1100.17,366.72333333333336,3,3,0
CUST059579,2025-03-29 13:54:00,2025-05-17 19:54:00,4,1378.22,344.555,4,4,0
CUST059664,2025-01-03 13:56:00,2025-06-03 20:07:00,3,1038.63,346.21000000000004,3,2,1
CUST059694,2025-03-10 20:51:00,2025-04-01 13:07:00,2,1076.5,538.25,2,2,0
CUST059733,2025-01-22 21:26:00,2025-04-21 20:59:00,3,1253.25,417.75,3,3,0
CUST059792,2025-05-27 14:24:00,2025-07-26 20:25:00,3,1285.66,428.55333333333334,3,1,2
CUST059845,2025-01-09 21:17:00,2025-03-19 21:03:00,4,1550.1100000000001,387.52750000000003,4,4,0
CUST059866,2025-01-25 21:18:00,2025-04-12 19:48:00,3,1468.78,489.5933333333333,3,3,0
CUST059942,2025-02-09 21:16:00,2025-08-17 19:02:00,4,1351.37,337.8425,4,3,1
CUST059978,2025-03-19 21:02:00,2025-05-27 13:22:00,2,1162.42,581.21,2,2,0
CUST059992,2025-04-16 19:06:00,2025-05-11 12:27:00,2,1050.97,525.485,2,2,0
CUST060009,2025-04-16 13:44:00,2025-05-17 22:52:00,3,1126.04,375.34666666666664,3,3,0
CUST060039,2025-01-20 14:58:00,2025-04-18 13:07:00,4,1244.75,311.1875,4,4,0
CUST060056,2025-01-28 19:47:00,2025-08-12 14:18:00,3,1178.18,392.7266666666667,3,2,1
CUST060109,2025-01-22 21:34:00,2025-05-12 14:21:00,3,1157.35,385.7833333333333,3,3,0
CUST060177,2025-02-08 20:49:00,2025-08-31 19:57:00,4,1287.1399999999999,321.78499999999997,4,2,2
CUST060233,2025-03-26 19:58:00,2025-04-27 19:21:00,2,1086.6799999999998,543.3399999999999,2,2,0
CUST060289,2025-01-07 20:00:00,2025-05-02 14:03:00,3,1034.69,344.8966666666667,3,3,0
CUST060292,2025-02-22 14:10:00,2025-07-09 20:36:00,3,1448.64,482.88000000000005,3,2,1
CUST060399,2025-01-20 13:28:00,2025-05-12 14:46:00,4,1058.57,264.6425,4,4,0
CUST060411,2025-02-15 14:46:00,2025-04-20 12:31:00,3,1302.68,434.2266666666667,3,3,0
CUST060427,2025-01-23 19:52:00,2025-04-30 20:05:00,4,1459.8700000000001,364.96750000000003,4,4,0
CUST060446,2025-01-08 12:40:00,2025-09-29 12:04:00,4,1811.12,452.78,4,2,2
CUST060457,2025-03-03 20:13:00,2025-09-24 19:56:00,3,1078.4099999999999,359.46999999999997,3,2,1
CUST060512,2025-03-24 22:30:00,2025-04-09 14:28:00,3,1260.93,420.31,3,3,0
CUST060636,2025-02-13 13:15:00,2025-08-09 13:08:00,4,1684.08,421.02,4,3,1
CUST060652,2025-02-05 12:30:00,2025-02-11 12:42:00,2,1186.7,593.35,2,2,0
CUST060757,2025-02-09 12:56:00,2025-04-15 12:57:00,3,1083.58,361.1933333333333,3,3,0
CUST060835,2025-03-08 13:32:00,2025-09-17 13:41:00,3,1049.04,349.68,3,1,2
CUST060843,2025-02-13 21:57:00,2025-05-30 13:34:00,2,1131.1,565.55,2,2,0
CUST060850,2025-03-02 20:31:00,2025-09-16 14:49:00,3,1491.5700000000002,497.19000000000005,3,1,2
CUST060855,2025-01-16 22:00:00,2025-03-21 14:30:00,3,1561.67,520.5566666666667,3,3,0
CUST060917,2025-02-02 13:36:00,2025-08-22 12:16:00,4,1607.4,401.85,4,3,1
CUST060920,2025-01-20 13:31:00,2025-02-23 12:44:00,3,1073.57,357.8566666666666,3,3,0
CUST060929,2025-01-29 20:47:00,2025-05-24 19:24:00,3,1194.8600000000001,398.2866666666667,3,3,0
CUST060962,2025-02-25 13:15:00,2025-05-11 22:41:00,3,1154.02,384.67333333333335,3,3,0
CUST060963,2025-01-29 19:48:00,2025-06-18 22:35:00,3,1318.5900000000001,439.53000000000003,3,2,1
CUST061006,2025-03-03 20:27:00,2025-05-21 13:20:00,3,1127.12,375.70666666666665,3,3,0
CUST061020,2025-01-08 21:32:00,2025-03-11 12:03:00,3,1088.86,362.9533333333333,3,3,0
CUST061030,2025-01-06 21:04:00,2025-07-24 20:09:00,5,1597.64,319.528,5,4,1
CUST061048,2025-04-14 12:38:00,2025-09-29 21:58:00,2,1044.56,522.28,2,1,1
CUST061065,2025-01-21 21:26:00,2025-04-14 12:23:00,3,1137.69,379.23,3,3,0
CUST061341,2025-06-15 12:45:00,2025-08-26 13:46:00,2,1243.54,621.77,2,0,2
CUST061372,2025-03-27 12:19:00,2025-06-14 14:25:00,3,1143.62,381.20666666666665,3,2,1
CUST061386,2025-01-11 20:48:00,2025-07-26 13:06:00,4,1549.49,387.3725,4,2,2
CUST061410,2025-05-15 22:20:00,2025-07-02 13:23:00,3,1030.47,343.49,3,1,2
CUST061419,2025-04-21 22:33:00,2025-04-25 14:38:00,2,1126.35,563.175,2,2,0
CUST061422,2025-01-25 14:48:00,2025-09-26 21:17:00,3,1086.81,362.27,3,2,1
CUST061464,2025-03-29 13:55:00,2025-05-06 19:06:00,2,1022.98,511.49,2,2,0
CUST061515,2025-01-07 12:38:00,2025-05-17 13:59:00,4,1823.78,455.945,4,4,0
CUST061516,2025-04-01 22:52:00,2025-09-04 22:29:00,2,1051.15,525.575,2,1,1
CUST061612,2025-01-04 13:11:00,2025-05-28 14:04:00,3,1225.1,408.3666666666666,3,3,0
CUST061752,2025-03-14 12:46:00,2025-07-30 12:06:00,3,1490.4499999999998,496.8166666666666,3,1,2
CUST061759,2025-01-24 21:55:00,2025-04-03 22:54:00,4,1558.3400000000001,389.58500000000004,4,4,0
CUST061803,2025-03-27 12:54:00,2025-09-18 21:03:00,4,1122.08,280.52,4,3,1
CUST061892,2025-04-08 12:03:00,2025-04-11 20:32:00,2,1072.33,536.165,2,2,0
CUST061933,2025-01-28 19:14:00,2025-09-08 20:36:00,4,1348.11,337.0275,4,2,2
CUST061992,2025-06-17 13:27:00,2025-08-19 19:13:00,4,1546.65,386.6625,4,0,4
CUST062028,2025-02-16 12:54:00,2025-03-30 19:50:00,2,1074.6299999999999,537.3149999999999,2,2,0
CUST062030,2025-01-17 13:43:00,2025-06-09 14:24:00,4,1813.3700000000001,453.34250000000003,4,3,1
CUST062034,2025-01-24 19:34:00,2025-04-09 14:15:00,3,1510.44,503.48,3,3,0
CUST062065,2025-03-07 14:03:00,2025-03-14 19:11:00,2,1096.29,548.145,2,2,0
CUST062101,2025-02-27 21:12:00,2025-07-19 12:02:00,3,1549.27,516.4233333333333,3,1,2
CUST062204,2025-02-17 21:34:00,2025-08-14 22:56:00,3,1127.48,375.82666666666665,3,2,1
CUST062232,2025-02-02 20:57:00,2025-04-03 14:26:00,3,1033.61,344.53666666666663,3,3,0
CUST062243,2025-01-01 19:57:00,2025-05-11 14:15:00,4,1396.96,349.24,4,4,0
CUST062316,2025-01-01 19:29:00,2025-06-10 21:38:00,2,1074.47,537.235,2,1,1
CUST062364,2025-04-18 22:49:00,2025-04-25 19:05:00,2,1061.34,530.67,2,2,0
CUST062368,2025-03-03 22:27:00,2025-09-03 22:39:00,3,1245.0,415.0,3,2,1
CUST062474,2025-01-31 20:22:00,2025-03-12 12:58:00,3,1195.19,398.3966666666667,3,3,0
CUST062483,2025-01-25 14:57:00,2025-04-07 14:15:00,3,1102.06,367.3533333333333,3,3,0
CUST062491,2025-02-20 22:07:00,2025-06-03 12:54:00,3,1277.53,425.8433333333333,3,2,1
CUST062527,2025-02-11 14:34:00,2025-04-16 13:37:00,3,1308.02,436.00666666666666,3,3,0
CUST062537,2025-04-30 20:30:00,2025-05-10 12:08:00,3,1177.47,392.49,3,3,0
CUST062549,2025-01-11 22:45:00,2025-09-29 22:51:00,3,1457.75,485.9166666666667,3,2,1
CUST062591,2025-02-20 21:54:00,2025-09-23 22:52:00,3,1251.1399999999999,417.0466666666666,3,1,2
CUST062638,2025-02-07 19:58:00,2025-04-17 21:08:00,3,1111.62,370.53999999999996,3,3,0
CUST062641,2025-02-02 14:48:00,2025-05-04 13:16:00,3,1320.32,440.1066666666666,3,3,0
CUST062705,2025-03-06 12:40:00,2025-05-29 20:35:00,2,1050.7,525.35,2,2,0
CUST062709,2025-03-17 20:25:00,2025-06-05 20:44:00,2,1101.93,550.965,2,1,1
CUST062725,2025-02-01 14:17:00,2025-07-11 20:00:00,3,1238.83,412.9433333333333,3,1,2
CUST062728,2025-04-09 19:42:00,2025-08-09 20:09:00,3,1050.8600000000001,350.2866666666667,3,2,1
CUST062744,2025-03-24 14:21:00,2025-04-27 12:55:00,3,1093.6999999999998,364.5666666666666,3,3,0
CUST062761,2025-02-09 21:07:00,2025-08-06 13:46:00,3,1089.0900000000001,363.03000000000003,3,2,1
CUST062783,2025-02-08 21:44:00,2025-06-08 14:59:00,3,1233.57,411.19,3,2,1
CUST062874,2025-02-06 22:31:00,2025-05-03 21:58:00,4,1453.6399999999999,363.40999999999997,4,4,0
CUST062877,2025-01-06 20:13:00,2025-05-20 21:48:00,5,1969.22,393.844,5,5,0
CUST062882,2025-01-22 14:55:00,2025-08-30 22:28:00,3,1364.43,454.81,3,2,1
CUST062899,2025-01-13 14:42:00,2025-05-14 14:23:00,3,1218.72,406.24,3,3,0
CUST062947,2025-03-11 14:50:00,2025-05-14 20:23:00,3,1204.47,401.49,3,3,0
CUST062957,2025-05-03 12:04:00,2025-08-05 20:36:00,3,1103.48,367.82666666666665,3,2,1
CUST063084,2025-02-13 22:04:00,2025-05-31 20:17:00,3,1142.18,380.7266666666667,3,3,0
CUST063103,2025-01-22 14:52:00,2025-06-11 14:04:00,4,1756.76,439.19,4,3,1
CUST063183,2025-03-24 20:20:00,2025-05-26 22:30:00,2,1099.03,549.515,2,2,0
CUST063220,2025-02-08 22:28:00,2025-04-17 19:43:00,3,1504.38,501.46000000000004,3,3,0
CUST063309,2025-04-03 20:02:00,2025-08-04 22:16:00,2,1084.46,542.23,2,1,1
CUST063342,2025-01-17 13:04:00,2025-05-11 14:30:00,3,1092.45,364.15000000000003,3,3,0
CUST063350,2025-01-20 21:06:00,2025-03-14 22:18:00,3,1070.63,356.8766666666667,3,3,0
CUST063387,2025-04-03 20:11:00,2025-04-15 20:07:00,2,1097.52,548.76,2,2,0
CUST063414,2025-01-14 13:02:00,2025-02-22 22:38:00,2,1035.74,517.87,2,2,0
CUST063448,2025-01-21 14:25:00,2025-03-11 13:26:00,3,1284.47,428.1566666666667,3,3,0
CUST063476,2025-01-07 22:44:00,2025-02-07 12:43:00,3,1617.1799999999998,539.06,3,3,0
CUST063490,2025-01-30 20:05:00,2025-09-25 14:46:00,3,1375.8000000000002,458.6000000000001,3,2,1
CUST063536,2025-01-22 19:28:00,2025-05-08 22:34:00,3,1111.34,370.44666666666666,3,3,0
CUST063547,2025-05-16 14:57:00,2025-08-27 22:39:00,2,1029.3,514.65,2,1,1
CUST063603,2025-01-27 21:27:00,2025-09-25 14:52:00,3,1195.97,398.6566666666667,3,2,1
CUST063652,2025-01-06 20:48:00,2025-05-14 14:02:00,3,1385.35,461.7833333333333,3,3,0
CUST063666,2025-01-11 22:49:00,2025-09-01 22:51:00,6,2249.28,374.88000000000005,6,2,4
CUST063672,2025-03-12 20:02:00,2025-08-07 19:00:00,3,1131.71,377.2366666666667,3,2,1
CUST063722,2025-03-10 22:54:00,2025-07-14 14:55:00,3,1339.33,446.4433333333333,3,2,1
CUST063777,2025-02-27 22:47:00,2025-04-10 12:57:00,2,1044.97,522.485,2,2,0
CUST063801,2025-03-10 19:11:00,2025-07-09 20:50:00,2,1052.0,526.0,2,1,1
CUST063853,2025-03-10 13:32:00,2025-06-28 20:36:00,3,1030.44,343.48,3,2,1
CUST063929,2025-01-14 22:47:00,2025-03-04 22:17:00,4,1730.34,432.585,4,4,0
CUST063939,2025-02-11 20:19:00,2025-05-01 21:00:00,2,1096.48,548.24,2,2,0
CUST063942,2025-02-02 13:18:00,2025-04-08 20:46:00,4,1051.99,262.9975,4,4,0
CUST064026,2025-04-04 14:16:00,2025-07-02 19:13:00,3,1104.5500000000002,368.1833333333334,3,2,1
CUST064040,2025-01-22 21:04:00,2025-07-27 20:52:00,2,1024.8600000000001,512.4300000000001,2,1,1
CUST064074,2025-02-26 21:11:00,2025-09-28 14:16:00,2,1090.45,545.225,2,1,1
CUST064098,2025-04-23 19:44:00,2025-05-14 14:38:00,3,1063.81,354.6033333333333,3,3,0
CUST064107,2025-02-03 13:12:00,2025-07-10 21:24:00,3,1033.3,344.43333333333334,3,2,1
CUST064110,2025-02-19 19:14:00,2025-04-28 12:16:00,4,1223.02,305.755,4,4,0
CUST064119,2025-03-14 14:27:00,2025-05-23 13:59:00,3,1211.97,403.99,3,3,0
CUST064145,2025-01-24 22:45:00,2025-09-29 20:45:00,5,2047.11,409.42199999999997,5,2,3
CUST064232,2025-04-03 21:14:00,2025-05-30 19:27:00,2,1269.6,634.8,2,2,0
CUST064316,2025-02-26 12:29:00,2025-07-24 14:58:00,3,1071.95,357.31666666666666,3,1,2
CUST064371,2025-02-10 19:46:00,2025-04-25 13:21:00,3,1411.6100000000001,470.5366666666667,3,3,0
CUST064382,2025-01-20 20:01:00,2025-06-12 12:02:00,3,1084.77,361.59,3,2,1
CUST064425,2025-02-03 13:46:00,2025-05-06 12:37:00,2,1353.73,676.865,2,2,0
CUST064439,2025-01-30 12:57:00,2025-07-25 20:29:00,3,1159.71,386.57,3,1,2
CUST064475,2025-02-18 14:13:00,2025-09-20 20:51:00,2,1172.48,586.24,2,1,1
CUST064530,2025-03-13 22:51:00,2025-09-03 14:03:00,3,1035.0,345.0,3,2,1
CUST064536,2025-01-18 12:56:00,2025-03-02 14:22:00,3,1128.4,376.1333333333334,3,3,0
CUST064546,2025-01-28 22:15:00,2025-05-25 13:42:00,2,1307.98,653.99,2,2,0
CUST064619,2025-06-11 14:27:00,2025-07-30 13:45:00,2,1038.5900000000001,519.2950000000001,2,0,2
CUST064621,2025-03-20 19:55:00,2025-06-24 22:37:00,3,1298.3799999999999,432.7933333333333,3,2,1
CUST064623,2025-05-08 19:42:00,2025-08-09 19:15:00,4,1374.68,343.67,4,1,3
CUST064645,2025-03-22 21:29:00,2025-04-07 20:06:00,2,1144.99,572.495,2,2,0
CUST064677,2025-02-12 22:11:00,2025-04-02 14:44:00,2,1081.94,540.97,2,2,0
CUST064680,2025-02-07 13:25:00,2025-04-28 22:51:00,2,1137.79,568.895,2,2,0
CUST064721,2025-02-02 20:50:00,2025-08-19 12:36:00,3,1130.34,376.78,3,2,1
CUST064745,2025-01-09 19:55:00,2025-03-03 14:09:00,2,1022.77,511.385,2,2,0
CUST064771,2025-04-22 12:55:00,2025-05-25 22:45:00,3,1446.43,482.1433333333334,3,3,0
CUST064871,2025-02-22 12:20:00,2025-08-28 14:56:00,4,1276.57,319.1425,4,2,2
CUST064907,2025-03-29 21:13:00,2025-05-07 14:37:00,2,1182.37,591.185,2,2,0
CUST064925,2025-03-02 19:04:00,2025-07-30 20:50:00,3,1166.01,388.67,3,2,1
CUST064943,2025-01-19 20:26:00,2025-07-22 22:53:00,2,1021.26,510.63,2,1,1
CUST064945,2025-01-24 21:21:00,2025-08-07 19:07:00,3,1227.59,409.19666666666666,3,2,1
CUST064951,2025-01-11 21:34:00,2025-03-30 22:04:00,5,1847.3400000000001,369.468,5,5,0
CUST065047,2025-02-13 13:21:00,2025-04-19 14:19:00,3,1195.7,398.56666666666666,3,3,0
CUST065071,2025-03-11 14:30:00,2025-04-28 21:09:00,2,1031.47,515.735,2,2,0
CUST065092,2025-01-23 22:14:00,2025-04-13 13:00:00,3,1353.75,451.25,3,3,0
CUST065153,2025-01-10 22:01:00,2025-03-14 20:00:00,3,1606.51,535.5033333333333,3,3,0
CUST065168,2025-02-26 20:16:00,2025-09-25 12:13:00,3,1200.6999999999998,400.2333333333333,3,2,1
CUST065201,2025-02-25 13:35:00,2025-04-22 21:04:00,3,1356.54,452.18,3,3,0
CUST065204,2025-01-20 21:10:00,2025-09-19 13:52:00,5,1569.8000000000002,313.96000000000004,5,3,2
CUST065213,2025-02-21 12:37:00,2025-04-11 21:27:00,4,1452.47,363.1175,4,4,0
CUST065245,2025-02-14 21:56:00,2025-02-27 22:48:00,2,1084.87,542.435,2,2,0
CUST065254,2025-02-13 22:34:00,2025-05-18 21:02:00,4,1299.02,324.755,4,4,0
CUST065258,2025-02-17 12:36:00,2025-05-06 20:20:00,3,1115.85,371.95,3,3,0
CUST065289,2025-03-07 12:11:00,2025-07-30 14:11:00,3,1114.41,371.47,3,1,2
CUST065301,2025-02-09 12:40:00,2025-05-13 19:25:00,3,1066.54,355.5133333333333,3,3,0
CUST065302,2025-02-12 14:58:00,2025-03-08 22:34:00,2,1121.03,560.515,2,2,0
CUST065344,2025-04-14 19:58:00,2025-04-15 19:47:00,2,1238.22,619.11,2,2,0
CUST065354,2025-01-06 19:03:00,2025-08-25 14:59:00,3,1247.1299999999999,415.71,3,2,1
CUST065466,2025-08-15 12:16:00,2025-09-12 19:47:00,2,1069.58,534.79,2,0,2
CUST065479,2025-01-07 12:06:00,2025-05-15 19:49:00,3,1065.81,355.27,3,3,0
CUST065499,2025-02-13 22:35:00,2025-05-23 22:05:00,4,1241.18,310.295,4,4,0
CUST065549,2025-03-29 13:38:00,2025-05-02 21:08:00,3,1030.73,343.57666666666665,3,3,0
CUST065676,2025-02-04 20:20:00,2025-06-22 22:09:00,3,1108.98,369.66,3,2,1
CUST065733,2025-01-01 19:07:00,2025-09-06 14:45:00,3,1297.01,432.33666666666664,3,1,2
CUST065814,2025-04-10 12:22:00,2025-06-06 21:35:00,3,1906.8,635.6,3,2,1
CUST065956,2025-02-23 14:28:00,2025-05-08 22:09:00,3,1352.56,450.8533333333333,3,3,0
CUST066045,2025-04-17 20:39:00,2025-08-04 19:46:00,3,1420.99,473.66333333333336,3,2,1
CUST066102,2025-03-10 12:52:00,2025-07-28 14:46:00,3,1039.56,346.52,3,2,1
CUST066128,2025-03-06 22:18:00,2025-09-20 14:11:00,2,1040.95,520.475,2,1,1
CUST066159,2025-02-06 19:34:00,2025-07-04 12:49:00,3,1069.54,356.5133333333333,3,2,1
CUST066179,2025-02-06 21:44:00,2025-07-23 21:05:00,3,1295.57,431.8566666666666,3,2,1
CUST066248,2025-04-01 13:57:00,2025-05-13 22:50:00,2,1101.07,550.535,2,2,0
CUST066296,2025-02-28 14:06:00,2025-09-01 22:49:00,3,1296.17,432.0566666666667,3,1,2
CUST066313,2025-03-23 14:41:00,2025-09-09 21:57:00,3,1124.93,374.9766666666667,3,2,1
CUST066387,2025-03-10 14:09:00,2025-06-15 14:04:00,5,1520.1100000000001,304.02200000000005,5,3,2
CUST066440,2025-04-15 21:58:00,2025-05-23 19:25:00,2,1102.25,551.125,2,2,0
CUST066444,2025-01-14 21:33:00,2025-09-03 19:40:00,3,1425.35,475.1166666666666,3,2,1
CUST066468,2025-01-19 21:59:00,2025-05-31 22:35:00,3,1253.37,417.78999999999996,3,3,0
CUST066488,2025-01-22 19:27:00,2025-08-19 14:25:00,4,1535.3200000000002,383.83000000000004,4,3,1
CUST066493,2025-01-05 14:27:00,2025-02-05 19:58:00,3,1647.3000000000002,549.1,3,3,0
CUST066498,2025-01-22 20:50:00,2025-02-19 14:52:00,2,1033.03,516.515,2,2,0
CUST066528,2025-01-04 14:18:00,2025-02-04 20:31:00,2,1045.92,522.96,2,2,0
CUST066582,2025-05-16 20:42:00,2025-05-20 13:05:00,2,1030.33,515.165,2,2,0
CUST066588,2025-01-06 19:08:00,2025-01-15 14:22:00,2,1106.34,553.17,2,2,0
CUST066717,2025-02-09 20:31:00,2025-06-05 21:42:00,2,1121.01,560.505,2,1,1
CUST066744,2025-01-16 21:42:00,2025-07-31 20:28:00,4,1778.67,444.6675,4,3,1
CUST066813,2025-05-09 20:29:00,2025-09-16 13:27:00,3,1294.8700000000001,431.6233333333334,3,1,2
CUST066821,2025-03-04 21:19:00,2025-09-11 19:05:00,3,1330.52,443.50666666666666,3,1,2
CUST066847,2025-03-09 21:25:00,2025-03-20 14:08:00,2,1334.75,667.375,2,2,0
CUST066915,2025-02-14 20:43:00,2025-09-14 13:05:00,3,1229.69,409.8966666666667,3,2,1
CUST066960,2025-04-11 19:36:00,2025-09-19 22:01:00,3,1088.62,362.8733333333333,3,2,1
CUST066997,2025-01-30 22:07:00,2025-05-23 13:43:00,4,1292.03,323.0075,4,4,0
CUST067069,2025-01-25 20:40:00,2025-09-23 22:27:00,2,1124.87,562.435,2,1,1
CUST067125,2025-01-12 22:13:00,2025-06-11 14:30:00,3,1238.19,412.73,3,2,1
CUST067147,2025-03-01 19:09:00,2025-08-03 21:53:00,3,1344.15,448.05,3,1,2
CUST067152,2025-01-05 22:59:00,2025-04-04 22:08:00,3,1071.97,357.3233333333333,3,3,0
CUST067173,2025-01-10 13:31:00,2025-08-19 13:35:00,3,1127.02,375.67333333333335,3,1,2
CUST067271,2025-03-14 22:34:00,2025-09-10 22:53:00,2,1096.4,548.2,2,1,1
CUST067303,2025-01-10 19:37:00,2025-06-08 12:30:00,3,1103.27,367.75666666666666,3,2,1
CUST067348,2025-03-07 22:20:00,2025-06-09 19:57:00,3,1174.37,391.45666666666665,3,2,1
CUST067378,2025-03-06 14:37:00,2025-05-17 13:29:00,3,1074.28,358.0933333333333,3,3,0
CUST067403,2025-01-23 14:58:00,2025-02-21 20:32:00,3,1247.74,415.91333333333336,3,3,0
CUST067486,2025-03-10 22:17:00,2025-05-07 20:10:00,2,1071.49,535.745,2,2,0
CUST067529,2025-01-15 12:31:00,2025-03-12 19:13:00,3,1083.0,361.0,3,3,0
CUST067532,2025-03-21 14:38:00,2025-04-06 22:29:00,2,1155.71,577.855,2,2,0
CUST067586,2025-01-25 20:00:00,2025-04-05 21:50:00,3,1089.6,363.2,3,3,0
CUST067622,2025-01-13 20:42:00,2025-05-14 21:37:00,3,1229.64,409.88000000000005,3,3,0
CUST067644,2025-01-04 20:57:00,2025-07-15 21:00:00,5,1834.01,366.802,5,4,1
CUST067655,2025-01-18 19:27:00,2025-09-07 13:28:00,3,1192.4,397.4666666666667,3,2,1
CUST067772,2025-04-01 12:10:00,2025-05-14 19:24:00,3,1107.6100000000001,369.2033333333334,3,3,0
CUST067823,2025-03-10 14:25:00,2025-09-21 19:29:00,2,1032.19,516.095,2,1,1
CUST067824,2025-01-10 21:20:00,2025-05-03 19:40:00,3,1199.62,399.8733333333333,3,3,0
CUST067828,2025-06-07 22:58:00,2025-08-29 20:50:00,3,1241.76,413.92,3,0,3
CUST067835,2025-01-04 14:02:00,2025-09-12 12:10:00,2,1032.11,516.055,2,1,1
CUST068075,2025-06-04 13:36:00,2025-07-20 21:11:00,3,1156.46,385.4866666666667,3,0,3
CUST068085,2025-01-08 13:25:00,2025-04-22 22:06:00,3,1311.0,437.0,3,3,0
CUST068175,2025-01-20 14:22:00,2025-02-23 12:15:00,2,1128.85,564.425,2,2,0
CUST068184,2025-02-05 14:08:00,2025-05-31 12:09:00,4,1877.13,469.2825,4,4,0
CUST068189,2025-02-23 19:18:00,2025-06-23 19:13:00,3,1177.6799999999998,392.55999999999995,3,2,1
CUST068228,2025-06-04 20:28:00,2025-07-24 12:41:00,2,1274.83,637.415,2,0,2
CUST068487,2025-01-01 13:34:00,2025-08-04 12:03:00,4,1604.4499999999998,401.11249999999995,4,3,1
CUST068524,2025-02-02 19:23:00,2025-02-06 22:12:00,2,1112.52,556.26,2,2,0
CUST068541,2025-02-02 21:18:00,2025-04-18 13:38:00,3,1094.55,364.84999999999997,3,3,0
CUST068598,2025-03-21 19:43:00,2025-08-02 12:22:00,3,1534.73,511.57666666666665,3,2,1
CUST068680,2025-05-27 21:44:00,2025-09-10 22:51:00,3,1144.23,381.41,3,1,2
CUST068762,2025-02-02 12:17:00,2025-05-18 14:46:00,3,1057.26,352.42,3,3,0
CUST068789,2025-02-12 20:37:00,2025-09-21 14:56:00,4,1522.24,380.56,4,2,2
CUST068813,2025-01-08 12:06:00,2025-03-24 14:11:00,3,1076.4699999999998,358.82333333333327,3,3,0
CUST068815,2025-03-06 21:59:00,2025-04-13 21:26:00,3,1201.13,400.3766666666667,3,3,0
CUST068827,2025-05-05 19:29:00,2025-06-01 22:37:00,3,1207.54,402.5133333333333,3,2,1
CUST068895,2025-03-21 20:27:00,2025-08-27 20:15:00,3,1290.71,430.2366666666667,3,1,2
CUST068974,2025-01-10 12:40:00,2025-08-31 13:16:00,2,1111.38,555.69,2,1,1
